,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
5260,DQN_classroom_A_language__training_results,10,5260,0.08800000000000001,0.022744962812309307,660.3,35.610875367567765,0.0156030654907226
5261,DQN_classroom_A_language__training_results,10,5261,0.094,0.02404625172916191,660.5,35.53941473913154,0.0150671005249023
5262,DQN_classroom_A_language__training_results,10,5262,0.09199999999999998,0.025681813712344296,660.3,35.58840322976636,0.01099920272827145
5263,DQN_classroom_A_language__training_results,10,5263,0.088,0.02533333333333333,660.3,35.559043231723145,0.01356458663940425
5264,DQN_classroom_A_language__training_results,10,5264,0.088,0.024979991993593593,660.1,35.60912804324194,0.006565690040588301
5265,DQN_classroom_A_language__training_results,10,5265,0.082,0.02537715508089904,660.3,35.72924416901215,0.02265620231628415
5266,DQN_classroom_A_language__training_results,10,5266,0.086,0.028292126898563925,660.1,35.83680603327627,0.010573983192443799
5267,DQN_classroom_A_language__training_results,10,5267,0.084,0.030666666666666665,660.1,35.907427272548134,0.011062264442443799
5268,DQN_classroom_A_language__training_results,10,5268,0.09,0.030441200151548997,660.3,36.080788978808826,0.02216374874114985
5269,DQN_classroom_A_language__training_results,10,5269,0.084,0.030666666666666665,660.3,36.05182997358725,0.0151065587997436
5270,DQN_classroom_A_language__training_results,10,5270,0.088,0.03101254226563469,660.1,36.16580644138266,0.0044986009597777505
5271,DQN_classroom_A_language__training_results,10,5271,0.078,0.03147485769096767,659.9,36.2737891290361,0.01409351825714105
5272,DQN_classroom_A_language__training_results,10,5272,0.074,0.031979159880563886,659.9,36.041473024527974,0.01309525966644285
5273,DQN_classroom_A_language__training_results,10,5273,0.06999999999999999,0.032283466700808665,659.9,36.12338423914471,0.0070594549179077
5274,DQN_classroom_A_language__training_results,10,5274,0.06799999999999999,0.029844039047465853,659.7,36.06970104302686,0.0035006999969482
5275,DQN_classroom_A_language__training_results,10,5275,0.06599999999999999,0.02875953948016399,659.5,36.00532368044111,0.00504004955291745
5276,DQN_classroom_A_language__training_results,10,5276,0.064,0.028720878971384017,659.5,36.06021199173528,0.01008141040801995
5277,DQN_classroom_A_language__training_results,10,5277,0.06399999999999999,0.0300813711271426,659.7,36.245474813339726,0.0211178064346313
5278,DQN_classroom_A_language__training_results,10,5278,0.06399999999999999,0.0318049611783375,659.5,36.36397790243648,0.0050622224807738495
5279,DQN_classroom_A_language__training_results,10,5279,0.05600000000000001,0.03357247549870446,659.7,36.35749960844086,0.017612218856811503
5280,DQN_classroom_A_language__training_results,10,5280,0.05800000000000001,0.03325991915537713,660.1,36.48209606551319,0.028216958045959403
5281,DQN_classroom_A_language__training_results,10,5281,0.06599999999999999,0.036030850978324425,660.3,36.275504437874076,0.014565229415893501
5282,DQN_classroom_A_language__training_results,10,5282,0.064,0.03409789827345179,660.7,36.34771886469172,0.01613724231719965
5283,DQN_classroom_A_language__training_results,10,5283,0.062,0.033790202393264496,661.1,36.11292474078129,0.030140995979309047
5284,DQN_classroom_A_language__training_results,10,5284,0.068,0.03388870673903689,661.1,35.975439152597176,0.012071371078491148
5285,DQN_classroom_A_language__training_results,10,5285,0.066,0.030265491900843107,661.3,35.86333627660551,0.024677157402038498
5286,DQN_classroom_A_language__training_results,10,5286,0.068,0.029992591677871976,661.7,35.81435156159857,0.03771173954010005
5287,DQN_classroom_A_language__training_results,10,5287,0.068,0.027680719322702257,661.5,35.92685470353463,0.00854027271270745
5288,DQN_classroom_A_language__training_results,10,5288,0.064,0.026633312473917568,661.5,35.9738330827654,0.0069987773895262995
5289,DQN_classroom_A_language__training_results,10,5289,0.062,0.02589723279940671,661.7,35.93143161325162,0.0161701440811157
5290,DQN_classroom_A_language__training_results,10,5290,0.066,0.025828494170414024,661.3,35.72426812872915,0.0065001249313354
5291,DQN_classroom_A_language__training_results,10,5291,0.06000000000000001,0.02440400695696417,661.5,35.5093884299162,0.025169849395751898
5292,DQN_classroom_A_language__training_results,10,5292,0.064,0.0236267268622258,661.9,35.6060076079554,0.018650054931640597
5293,DQN_classroom_A_language__training_results,10,5293,0.068,0.024979991993593593,662.3,35.74354642604887,0.03117418289184565
5294,DQN_classroom_A_language__training_results,10,5294,0.07200000000000001,0.024979991993593593,662.9,35.85106538010954,0.0262156724929809
5295,DQN_classroom_A_language__training_results,10,5295,0.078,0.02393509742802166,663.5,35.84821396449821,0.02367568016052245
5296,DQN_classroom_A_language__training_results,10,5296,0.084,0.022469732728470287,663.7,35.76032873326406,0.018151521682739202
5297,DQN_classroom_A_language__training_results,10,5297,0.082,0.02537715508089904,663.9,35.81757793163698,0.02157711982727045
5298,DQN_classroom_A_language__training_results,10,5298,0.078,0.024485823562942613,663.3,36.044432456498896,0.008054971694946251
5299,DQN_classroom_A_language__training_results,10,5299,0.072,0.02462158041682585,663.3,36.00865636667569,0.01012742519378655
5300,DQN_classroom_A_language__training_results,10,5300,0.06999999999999999,0.02408318915758459,663.3,35.9487443761562,0.0120681524276733
5301,DQN_classroom_A_language__training_results,10,5301,0.074,0.026170381901854025,662.9,35.886998574228336,0.0055433511734008
5302,DQN_classroom_A_language__training_results,10,5302,0.068,0.027357712704910924,662.9,35.8436264286352,0.0090434551239013
5303,DQN_classroom_A_language__training_results,10,5303,0.076,0.027776888874666207,662.9,35.825022291998955,0.01261615753173825
5304,DQN_classroom_A_language__training_results,10,5304,0.068,0.02924228293261508,663.3,35.85466032005695,0.01964771747589105
5305,DQN_classroom_A_language__training_results,10,5305,0.072,0.028627880738111847,664.1,35.87647015957828,0.026207089424133252
5306,DQN_classroom_A_language__training_results,10,5306,0.07999999999999999,0.027648588471103623,664.1,35.91052151606205,0.022189140319824198
5307,DQN_classroom_A_language__training_results,10,5307,0.082,0.02707192067232927,664.5,35.77561242584736,0.0216710567474365
5308,DQN_classroom_A_language__training_results,10,5308,0.08,0.026997942308422118,664.5,35.75137914977702,0.0105645656585693
5309,DQN_classroom_A_language__training_results,10,5309,0.082,0.026407069760451145,664.7,35.70435703259633,0.0266667604446411
5310,DQN_classroom_A_language__training_results,10,5310,0.08399999999999999,0.027776888874666207,664.9,35.73185631275761,0.01855278015136715
5311,DQN_classroom_A_language__training_results,10,5311,0.086,0.029066972475455522,664.5,35.781823442760555,0.009570002555847099
5312,DQN_classroom_A_language__training_results,10,5312,0.08,0.02780887148615228,664.9,35.80330524779335,0.03013241291046135
5313,DQN_classroom_A_language__training_results,10,5313,0.08,0.027648588471103623,664.9,35.821300305203266,0.0174551010131835
5314,DQN_classroom_A_language__training_results,10,5314,0.082,0.028039654459750783,665.1,35.711327179046265,0.02266609668731685
5315,DQN_classroom_A_language__training_results,10,5315,0.086,0.02967228411235718,665.5,35.90643705830784,0.02612602710723875
5316,DQN_classroom_A_language__training_results,10,5316,0.088,0.029844039047465853,665.7,35.93143161325162,0.0161088705062866
5317,DQN_classroom_A_language__training_results,10,5317,0.092,0.03057958650981257,665.7,36.00803922582968,0.008033156394958451
5318,DQN_classroom_A_language__training_results,10,5318,0.086,0.03183987716335881,665.9,36.03592343450876,0.025549292564392048
5319,DQN_classroom_A_language__training_results,10,5319,0.08399999999999999,0.031098410105841603,665.7,36.13679257734114,0.01456463336944575
5320,DQN_classroom_A_language__training_results,10,5320,0.07999999999999999,0.03183289703016886,665.7,35.895542898805694,0.01458168029785155
5321,DQN_classroom_A_language__training_results,10,5321,0.08399999999999999,0.031944396135229175,665.9,35.86222091406065,0.022067070007324198
5322,DQN_classroom_A_language__training_results,10,5322,0.084,0.030955164709983732,665.9,35.80330524779335,0.01962351799011225
5323,DQN_classroom_A_language__training_results,10,5323,0.084,0.031240998703626614,665.9,36.003842387537844,0.0161298513412475
5324,DQN_classroom_A_language__training_results,10,5324,0.08,0.03252349578040125,666.1,36.03469007621529,0.0216387510299682
5325,DQN_classroom_A_language__training_results,10,5325,0.08,0.03373096170846271,665.7,36.025932018169605,0.006072163581848099
5326,DQN_classroom_A_language__training_results,10,5326,0.078,0.03299158141775632,665.9,36.07167248070923,0.0120438337326049
5327,DQN_classroom_A_language__training_results,10,5327,0.078,0.03482655436429061,665.7,35.91844156480685,0.00699961185455315
5328,DQN_classroom_A_language__training_results,10,5328,0.078,0.03405224743765902,665.7,35.911635378461334,0.0131031274795532
5329,DQN_classroom_A_language__training_results,10,5329,0.08,0.033993463423951896,665.9,35.80889088853027,0.017165184020996
5330,DQN_classroom_A_language__training_results,10,5330,0.082,0.03175601430350548,666.3,35.94070734479838,0.03222787380218505
5331,DQN_classroom_A_language__training_results,10,5331,0.08,0.0322490309931942,666.7,35.84598226362955,0.03426957130432125
5332,DQN_classroom_A_language__training_results,10,5332,0.084,0.031240998703626618,666.9,35.90061899806805,0.0191930532455444
5333,DQN_classroom_A_language__training_results,10,5333,0.086,0.03464743056049675,667.3,35.9246278879669,0.01759529113769525
5334,DQN_classroom_A_language__training_results,10,5334,0.086,0.03639902318591653,668.1,35.9371210124944,0.024567842483520452
5335,DQN_classroom_A_language__training_results,10,5335,0.092,0.034666666666666665,668.5,35.854412404736024,0.0180847644805908
5336,DQN_classroom_A_language__training_results,10,5336,0.094,0.03373754914367998,668.7,35.82613881263542,0.02114975452423095
5337,DQN_classroom_A_language__training_results,10,5337,0.10200000000000001,0.033126021996812915,669.1,35.88947539940427,0.01962935924530025
5338,DQN_classroom_A_language__training_results,10,5338,0.10200000000000001,0.03299158141775632,669.3,35.91596673718622,0.0189977884292602
5339,DQN_classroom_A_language__training_results,10,5339,0.10200000000000001,0.03272104317815473,669.7,35.81683341050065,0.024659633636474547
5340,DQN_classroom_A_language__training_results,10,5340,0.10800000000000001,0.03213858878185053,669.3,35.72053564361356,0.0080335140228271
5341,DQN_classroom_A_language__training_results,10,5341,0.10200000000000001,0.03133333333333333,669.9,35.67708570559603,0.04216611385345455
5342,DQN_classroom_A_language__training_results,10,5342,0.11000000000000001,0.030731814857642953,669.9,35.78033289702909,0.01256275177001945
5343,DQN_classroom_A_language__training_results,10,5343,0.11000000000000001,0.03336665001664586,669.9,35.68518210997699,0.0126055479049682
5344,DQN_classroom_A_language__training_results,10,5344,0.10800000000000001,0.03427989368581984,670.1,35.80889088853028,0.0201069116592407
5345,DQN_classroom_A_language__training_results,10,5345,0.10400000000000001,0.03624607258418183,670.3,35.81497203994751,0.026152610778808552
5346,DQN_classroom_A_language__training_results,10,5346,0.10800000000000001,0.037142368739157654,670.9,35.90495168574323,0.022157073020935003
5347,DQN_classroom_A_language__training_results,10,5347,0.11199999999999999,0.03567756842735907,670.7,36.0037189437116,0.011999487876892048
5348,DQN_classroom_A_language__training_results,10,5348,0.10800000000000001,0.03479463560186637,670.7,35.86209698274768,0.018031358718872
5349,DQN_classroom_A_language__training_results,10,5349,0.11000000000000001,0.03269386622730461,671.1,35.87151454225979,0.02058851718902585
5350,DQN_classroom_A_language__training_results,10,5350,0.11599999999999999,0.030955164709983732,671.3,35.87262961584438,0.016539573669433552
5351,DQN_classroom_A_language__training_results,10,5351,0.118,0.02772083051505572,671.7,35.78020868208196,0.015599727630615151
5352,DQN_classroom_A_language__training_results,10,5352,0.124,0.02679966832298904,671.7,35.744789830127694,0.013590693473815849
5353,DQN_classroom_A_language__training_results,10,5353,0.122,0.024666666666666663,671.7,35.74789815111124,0.01100015640258785
5354,DQN_classroom_A_language__training_results,10,5354,0.11800000000000002,0.023748684174075836,671.3,35.877585079142534,0.0050308704376220495
5355,DQN_classroom_A_language__training_results,10,5355,0.11000000000000001,0.022949219304078006,671.7,35.89306649232163,0.02468967437744135
5356,DQN_classroom_A_language__training_results,10,5356,0.11400000000000002,0.0208806130178211,671.5,35.854412404736024,0.0075535774230957
5357,DQN_classroom_A_language__training_results,10,5357,0.11200000000000002,0.019136933459209762,671.3,36.04689846420755,0.00400030612945555
5358,DQN_classroom_A_language__training_results,10,5358,0.11600000000000002,0.019504985117770393,671.5,36.26852017322398,0.023178219795227
5359,DQN_classroom_A_language__training_results,10,5359,0.11400000000000002,0.020666666666666663,671.7,36.25467019724646,0.0171141624450683
5360,DQN_classroom_A_language__training_results,10,5360,0.11400000000000002,0.01713994684290992,671.9,36.29155089916476,0.0211294889450073
5361,DQN_classroom_A_language__training_results,10,5361,0.11600000000000002,0.017074997966487593,672.1,36.2707258757742,0.02063059806823725
5362,DQN_classroom_A_language__training_results,10,5362,0.11600000000000002,0.01654623152798781,671.9,36.38633748476968,0.01153326034545895
5363,DQN_classroom_A_language__training_results,10,5363,0.11600000000000002,0.01627540748764494,671.7,36.546484859088096,0.014583349227905199
5364,DQN_classroom_A_language__training_results,10,5364,0.11400000000000002,0.01634353422950835,672.1,36.664378716496294,0.022131323814392048
5365,DQN_classroom_A_language__training_results,10,5365,0.12,0.01577621275493231,671.9,36.78358631539646,0.0105223655700683
5366,DQN_classroom_A_language__training_results,10,5366,0.11599999999999999,0.016546231527987808,672.3,36.81426354010087,0.026074647903442348
5367,DQN_classroom_A_language__training_results,10,5367,0.122,0.016179548132682128,672.5,36.70520701783634,0.0226277112960815
5368,DQN_classroom_A_language__training_results,10,5368,0.124,0.015719768163402127,672.3,36.48745598756433,0.009620070457458451
5369,DQN_classroom_A_language__training_results,10,5369,0.12,0.014298407059684808,672.1,36.537484557338885,0.01300024986267085
5370,DQN_classroom_A_language__training_results,10,5370,0.118,0.017499206331208914,672.5,36.59910442134403,0.027733206748962402
5371,DQN_classroom_A_language__training_results,10,5371,0.124,0.01654623152798781,672.3,36.543444464545665,0.00657391548156735
5372,DQN_classroom_A_language__training_results,10,5372,0.124,0.018571184369578823,672.1,36.52896871738313,0.012526869773864701
5373,DQN_classroom_A_language__training_results,10,5373,0.122,0.021176506899024783,671.9,36.71222926734057,0.0035271644592284497
5374,DQN_classroom_A_language__training_results,10,5374,0.12000000000000002,0.022110831935702662,672.1,36.73401390779094,0.0196785926818847
5375,DQN_classroom_A_language__training_results,10,5375,0.124,0.022070593809662465,672.1,36.72433344074017,0.01863646507263175
5376,DQN_classroom_A_language__training_results,10,5376,0.126,0.022120880030716078,672.5,36.59424666377064,0.0225697755813598
5377,DQN_classroom_A_language__training_results,10,5377,0.13,0.024630604269214887,672.5,36.66522724447359,0.01461744308471675
5378,DQN_classroom_A_language__training_results,10,5378,0.128,0.02533333333333333,672.7,36.71816081087577,0.01859247684478755
5379,DQN_classroom_A_language__training_results,10,5379,0.132,0.0278408173570948,673.1,36.82645486301631,0.0254995822906494
5380,DQN_classroom_A_language__training_results,10,5380,0.134,0.028134597128012254,673.1,36.71465042126311,0.01008963584899895
5381,DQN_classroom_A_language__training_results,10,5381,0.13,0.02768874620972691,673.3,36.80460418057622,0.0225753784179687
5382,DQN_classroom_A_language__training_results,10,5382,0.13,0.030000000000000002,672.9,36.779961331621266,0.0020320415496826
5383,DQN_classroom_A_language__training_results,10,5383,0.122,0.03061590000854675,673.1,36.64315913115449,0.0204890966415405
5384,DQN_classroom_A_language__training_results,10,5384,0.12,0.03169297153067924,673.5,36.614887682471455,0.0205771923065185
5385,DQN_classroom_A_language__training_results,10,5385,0.124,0.03008137112714261,673.1,36.519842399562584,0.00554311275482175
5386,DQN_classroom_A_language__training_results,10,5386,0.11800000000000002,0.03133333333333333,672.9,36.47600428896905,0.00852811336517325
5387,DQN_classroom_A_language__training_results,10,5387,0.11200000000000002,0.029992591677871976,672.3,36.38010750701847,0.0065292119979858
5388,DQN_classroom_A_language__training_results,10,5388,0.10800000000000001,0.030287511177601457,672.5,36.319951664187116,0.0261543989181518
5389,DQN_classroom_A_language__training_results,10,5389,0.11000000000000001,0.028790430508918913,672.5,36.378030610673676,0.01707768440246575
5390,DQN_classroom_A_language__training_results,10,5390,0.10800000000000001,0.029089898972361902,672.5,36.54988980071546,0.01864314079284665
5391,DQN_classroom_A_language__training_results,10,5391,0.11200000000000002,0.03115552385479446,672.7,36.64485715015895,0.023125886917114202
5392,DQN_classroom_A_language__training_results,10,5392,0.11200000000000002,0.03227658249842721,672.7,36.680618557731236,0.0090800523757934
5393,DQN_classroom_A_language__training_results,10,5393,0.10800000000000001,0.03255081497528987,672.9,36.70012110182865,0.02264189720153805
5394,DQN_classroom_A_language__training_results,10,5394,0.10600000000000001,0.03239341496868358,672.7,36.59874011189152,0.0070362091064453
5395,DQN_classroom_A_language__training_results,10,5395,0.098,0.035080858978460985,672.7,36.394153987205755,0.007527709007263151
5396,DQN_classroom_A_language__training_results,10,5396,0.092,0.03530187278632993,673.1,36.31236397947368,0.0165436267852783
5397,DQN_classroom_A_language__training_results,10,5397,0.094,0.03712441544620228,673.3,36.33610081203296,0.020565629005432053
5398,DQN_classroom_A_language__training_results,10,5398,0.094,0.03887872883152889,673.3,36.165069089139344,0.0221436023712158
5399,DQN_classroom_A_language__training_results,10,5399,0.09999999999999999,0.0366363511040909,673.7,36.2252367525428,0.02168679237365715
5400,DQN_classroom_A_language__training_results,10,5400,0.10400000000000001,0.03383620677453205,674.1,36.30930398059918,0.02209877967834465
5401,DQN_classroom_A_language__training_results,10,5401,0.10800000000000001,0.03158058475287203,674.1,36.099384420728775,0.01056170463562005
5402,DQN_classroom_A_language__training_results,10,5402,0.11200000000000002,0.03057958650981257,674.7,36.10541664502864,0.0250691175460815
5403,DQN_classroom_A_language__training_results,10,5403,0.11800000000000002,0.03061590000854676,674.7,35.9895200795392,0.0141096115112304
5404,DQN_classroom_A_language__training_results,10,5404,0.11800000000000002,0.02943165340619215,675.1,36.07105641800793,0.0206342935562133
5405,DQN_classroom_A_language__training_results,10,5405,0.11800000000000002,0.026574841903993,675.3,35.99384206592381,0.02113056182861325
5406,DQN_classroom_A_language__training_results,10,5406,0.11200000000000002,0.0256818137123443,674.7,35.96110553238194,0.0045232772827148
5407,DQN_classroom_A_language__training_results,10,5407,0.10600000000000001,0.02423037579384833,674.9,35.85602382368191,0.01457190513610835
5408,DQN_classroom_A_language__training_results,10,5408,0.10400000000000001,0.024184476196289405,675.7,35.870771140612824,0.0256171226501464
5409,DQN_classroom_A_language__training_results,10,5409,0.11200000000000002,0.024257873864880333,675.9,35.91052151606205,0.020631194114685003
5410,DQN_classroom_A_language__training_results,10,5410,0.11200000000000002,0.02533333333333333,676.1,35.96555450860046,0.014095902442932101
5411,DQN_classroom_A_language__training_results,10,5411,0.11200000000000002,0.023888630489558554,676.3,35.91287296283109,0.02061390876770015
5412,DQN_classroom_A_language__training_results,10,5412,0.11800000000000002,0.02240039682188192,676.7,35.838542257060496,0.021630048751831
5413,DQN_classroom_A_language__training_results,10,5413,0.11800000000000002,0.02096558025802185,677.3,35.765921085736224,0.029175996780395452
5414,DQN_classroom_A_language__training_results,10,5414,0.124,0.02124983660067897,677.1,35.82998433962507,0.0056352615356445
5415,DQN_classroom_A_language__training_results,10,5415,0.12000000000000002,0.02170509412813294,677.1,36.03469007621529,0.0138282775878906
5416,DQN_classroom_A_language__training_results,10,5416,0.11600000000000002,0.023055488621054113,676.5,36.14392526183803,0.00206339359283445
5417,DQN_classroom_A_language__training_results,10,5417,0.10800000000000001,0.023132468763863295,676.5,35.96456589478038,0.012066245079040451
5418,DQN_classroom_A_language__training_results,10,5418,0.10800000000000001,0.02069889959501336,676.7,36.09556759492777,0.02370762825012205
5419,DQN_classroom_A_language__training_results,10,5419,0.10800000000000001,0.023132468763863295,676.9,35.932792203717696,0.02356052398681635
5420,DQN_classroom_A_language__training_results,10,5420,0.11200000000000002,0.020912516188477497,677.1,35.90742727254813,0.02851021289825435
5421,DQN_classroom_A_language__training_results,10,5421,0.11400000000000002,0.02023198787399136,677.1,35.71381618738981,0.01406657695770255
5422,DQN_classroom_A_language__training_results,10,5422,0.11200000000000002,0.018903262505010433,676.5,35.709086923203294,0.0044995546340942
5423,DQN_classroom_A_language__training_results,10,5423,0.10600000000000001,0.01978776277287444,676.5,35.58190863658415,0.015533924102783151
5424,DQN_classroom_A_language__training_results,10,5424,0.10600000000000001,0.020666666666666663,676.7,35.77461856307252,0.017605543136596652
5425,DQN_classroom_A_language__training_results,10,5425,0.10600000000000001,0.02310363126821794,677.1,35.81137311587541,0.022645235061645452
5426,DQN_classroom_A_language__training_results,10,5426,0.11400000000000002,0.023485219938411385,677.5,35.90953138714629,0.023580193519592202
5427,DQN_classroom_A_language__training_results,10,5427,0.11600000000000002,0.02246973272847029,677.9,35.927225826043895,0.01962208747863765
5428,DQN_classroom_A_language__training_results,10,5428,0.12200000000000003,0.020099751242241778,677.7,35.796353011010616,0.0070003271102905
5429,DQN_classroom_A_language__training_results,10,5429,0.12000000000000002,0.01659986613065164,677.3,35.660762751236824,0.01056587696075435
5430,DQN_classroom_A_language__training_results,10,5430,0.11400000000000002,0.014621141466307538,676.9,35.751752093817416,0.00704085826873775
5431,DQN_classroom_A_language__training_results,10,5431,0.10600000000000001,0.014313940369055924,676.7,35.53090986107104,0.00400125980377195
5432,DQN_classroom_A_language__training_results,10,5432,0.1,0.015202339001321837,676.7,35.66076275123683,0.021570086479186998
5433,DQN_classroom_A_language__training_results,10,5433,0.098,0.01533333333333333,676.5,35.56941570132033,0.01708137989044185
5434,DQN_classroom_A_language__training_results,10,5434,0.092,0.013063945294843615,677.1,35.60850397806057,0.0301437377929687
5435,DQN_classroom_A_language__training_results,10,5435,0.09,0.012018504251546632,677.3,35.62772016905438,0.031227707862854
5436,DQN_classroom_A_language__training_results,10,5436,0.08800000000000001,0.014666666666666665,677.1,35.849205786956496,0.007073402404785101
5437,DQN_classroom_A_language__training_results,10,5437,0.08399999999999999,0.0139204086785474,677.5,35.99174288021567,0.028246283531188902
5438,DQN_classroom_A_language__training_results,10,5438,0.08399999999999999,0.0154344492037203,677.7,36.170598864578146,0.0210351943969726
5439,DQN_classroom_A_language__training_results,10,5439,0.08399999999999999,0.01654623152798781,677.7,36.062923404023195,0.019648075103759752
5440,DQN_classroom_A_language__training_results,10,5440,0.07999999999999999,0.019550504398153572,677.9,36.174407773697936,0.0125280618667602
5441,DQN_classroom_A_language__training_results,10,5441,0.086,0.019561867668161616,677.9,36.37350989693216,0.01099920272827145
5442,DQN_classroom_A_language__training_results,10,5442,0.08,0.021081851067789193,678.5,36.22499137335991,0.0176007747650146
5443,DQN_classroom_A_language__training_results,10,5443,0.08600000000000001,0.019787762772874445,678.5,36.18018180655751,0.0170615911483764
5444,DQN_classroom_A_language__training_results,10,5444,0.086,0.0210923893594085,678.9,35.96864375165309,0.0226492881774902
5445,DQN_classroom_A_language__training_results,10,5445,0.08800000000000001,0.02069889959501336,678.5,35.96333008928833,0.0060315132141113
5446,DQN_classroom_A_language__training_results,10,5446,0.08199999999999999,0.02117650689902479,678.1,35.89257119052167,0.006034016609191849
5447,DQN_classroom_A_language__training_results,10,5447,0.072,0.02133333333333333,678.7,35.945035200366064,0.025043249130249003
5448,DQN_classroom_A_language__training_results,10,5448,0.07999999999999999,0.022900752049756893,678.5,35.951587818435314,0.008062839508056599
5449,DQN_classroom_A_language__training_results,10,5449,0.07799999999999999,0.019877402021167428,678.9,35.9840859887318,0.0281871557235717
5450,DQN_classroom_A_language__training_results,10,5450,0.07799999999999999,0.019877402021167428,679.5,36.0688385051572,0.0191386938095092
5451,DQN_classroom_A_language__training_results,10,5451,0.082,0.01896195020443719,679.1,36.20572391824868,0.0044997930526733
5452,DQN_classroom_A_language__training_results,10,5452,0.07399999999999998,0.020011108026404843,679.7,36.24670099930935,0.019152283668518053
5453,DQN_classroom_A_language__training_results,10,5453,0.08,0.021499353995462794,680.1,36.16211952981861,0.025681734085082952
5454,DQN_classroom_A_language__training_results,10,5454,0.084,0.020612833111653742,680.5,36.15253180007668,0.0185660123825073
5455,DQN_classroom_A_language__training_results,10,5455,0.092,0.02112397269033981,680.7,36.16322564275605,0.01170456409454345
5456,DQN_classroom_A_language__training_results,10,5456,0.09,0.021134489978863143,680.7,36.20682869907891,0.0181432962417602
5457,DQN_classroom_A_language__training_results,10,5457,0.092,0.02215099696778153,680.9,36.31970692490663,0.0190790891647338
5458,DQN_classroom_A_language__training_results,10,5458,0.096,0.023814094799322335,680.7,36.36483343989232,0.0115454196929931
5459,DQN_classroom_A_language__training_results,10,5459,0.092,0.02444040370643115,680.7,36.15216299046143,0.0100684165954589
5460,DQN_classroom_A_language__training_results,10,5460,0.09,0.025166114784235832,681.1,36.12215386712148,0.01908636093139645
5461,DQN_classroom_A_language__training_results,10,5461,0.092,0.024257873864880337,681.3,36.13494768841439,0.01610434055328365
5462,DQN_classroom_A_language__training_results,10,5462,0.092,0.027680719322702257,681.9,36.21922448399775,0.02441573143005365
5463,DQN_classroom_A_language__training_results,10,5463,0.1,0.02890597785157173,682.3,36.16875570003603,0.019581556320190402
5464,DQN_classroom_A_language__training_results,10,5464,0.10600000000000001,0.027976180344476378,682.7,36.18963940135353,0.024209618568420348
5465,DQN_classroom_A_language__training_results,10,5465,0.10600000000000001,0.0295221197673127,682.9,36.317871327733094,0.01591014862060545
5466,DQN_classroom_A_language__training_results,10,5466,0.11000000000000001,0.030000000000000002,683.3,36.389879545463366,0.031236290931701653
5467,DQN_classroom_A_language__training_results,10,5467,0.11000000000000001,0.028790430508918906,683.3,36.439920112121236,0.0166294574737548
5468,DQN_classroom_A_language__training_results,10,5468,0.10800000000000001,0.03043389922803554,683.3,36.46918029118712,0.0170819759368896
5469,DQN_classroom_A_language__training_results,10,5469,0.11000000000000001,0.031162655713387312,683.7,36.30979359774868,0.0226460695266723
5470,DQN_classroom_A_language__training_results,10,5470,0.11600000000000002,0.02963481436119049,683.9,36.230880015073694,0.013937711715698199
5471,DQN_classroom_A_language__training_results,10,5471,0.11400000000000002,0.028604583937233245,684.5,36.29914293447956,0.02364051342010495
5472,DQN_classroom_A_language__training_results,10,5472,0.12200000000000003,0.03002961501214722,685.1,36.39305489299358,0.0291882753372192
5473,DQN_classroom_A_language__training_results,10,5473,0.13,0.03158762064128569,685.1,36.370455042520426,0.0130846500396728
5474,DQN_classroom_A_language__training_results,10,5474,0.132,0.03186080838759606,685.3,36.4831924772673,0.0180944204330444
5475,DQN_classroom_A_language__training_results,10,5475,0.132,0.03057958650981257,685.3,36.45150507485558,0.0171163082122802
5476,DQN_classroom_A_language__training_results,10,5476,0.132,0.028782710859897205,685.5,36.56387105691445,0.0161652565002441
5477,DQN_classroom_A_language__training_results,10,5477,0.13,0.029401436094933266,685.9,36.70678108712037,0.02120435237884515
5478,DQN_classroom_A_language__training_results,10,5478,0.134,0.031979159880563886,686.7,36.565937397771954,0.0321390628814697
5479,DQN_classroom_A_language__training_results,10,5479,0.14,0.030110906108363242,686.7,36.37888581764611,0.01611077785491935
5480,DQN_classroom_A_language__training_results,10,5480,0.136,0.029784410538251562,686.7,36.23995646305944,0.00940716266632075
5481,DQN_classroom_A_language__training_results,10,5481,0.136,0.027616420236277302,686.5,36.287509329428126,0.00708878040313715
5482,DQN_classroom_A_language__training_results,10,5482,0.132,0.0284722086720835,686.9,36.44613986571296,0.028869986534118652
5483,DQN_classroom_A_language__training_results,10,5483,0.14,0.026997942308422118,687.1,36.541741733104196,0.02158820629119865
5484,DQN_classroom_A_language__training_results,10,5484,0.14,0.026997942308422118,687.5,36.56326328737934,0.022639155387878397
5485,DQN_classroom_A_language__training_results,10,5485,0.14,0.027648588471103623,687.3,36.417349345241114,0.01264226436614985
5486,DQN_classroom_A_language__training_results,10,5486,0.14200000000000002,0.02866666666666667,687.5,36.36092224719646,0.018107175827026298
5487,DQN_classroom_A_language__training_results,10,5487,0.14600000000000002,0.02650786046942806,687.1,36.318483203765844,0.009562373161315849
5488,DQN_classroom_A_language__training_results,10,5488,0.148,0.02444040370643115,687.5,36.34135996966052,0.025982618331909152
5489,DQN_classroom_A_language__training_results,10,5489,0.15,0.025166114784235832,688.3,36.35077562981138,0.021203756332397447
5490,DQN_classroom_A_language__training_results,10,5490,0.15799999999999997,0.02298791953275556,689.1,36.26092172634949,0.02264773845672605
